"Series Description","Bank credit, small domestically chartered commercial banks, not seasonally adjusted","Securities in bank credit, small domestically chartered commercial banks, not seasonally adjusted","Treasury and agency securities, small domestically chartered commercial banks, not seasonally adjusted","Treasury and agency securities: Mortgage-backed securities (MBS), small domestically chartered commercial banks, not seasonally adjusted","Treasury and agency securities: Non-MBS, small domestically chartered commercial banks, not seasonally adjusted","Other securities, small domestically chartered commercial banks, not seasonally adjusted","Other securities: Mortgage-backed securities, small domestically chartered commercial banks, not seasonally adjusted","Other securities: Non-MBS, small domestically chartered commercial banks, not seasonally adjusted","Loans and leases in bank credit, small domestically chartered commercial banks, not seasonally adjusted","Commercial and industrial loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Residential real estate loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Residential real estate loans: Revolving home equity loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Residential real estate loans: Closed-end residential loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Construction and land development loans, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Secured by farmland, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Secured by multifamily properties, small domestically chartered commercial banks, not seasonally adjusted","Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties, small domestically chartered commercial banks, not seasonally adjusted","Consumer loans, small domestically chartered commercial banks, not seasonally adjusted","Consumer loans: Credit cards and other revolving plans, small domestically chartered commercial banks, not seasonally adjusted","Consumer loans: Other consumer loans, small domestically chartered commercial banks, not seasonally adjusted","Consumer loans: Other consumer loans: Automobile loans, small domestically chartered commercial banks, not seasonally adjusted","Consumer loans: Other consumer loans: All other consumer loans, small domestically chartered commercial banks, not seasonally adjusted","Other loans and leases: All other loans and leases, small domestically chartered commercial banks, not seasonally adjusted","Other loans and leases: All other loans and leases: Loans to nondepository financial institutions, small domestically chartered commercial banks, not seasonally adjusted","Other loans and leases: All other loans and leases: Other loans not elsewhere classified, small domestically chartered commercial banks, not seasonally adjusted","LESS: Allowance for loan and lease losses, small domestically chartered commercial banks, not seasonally adjusted","Cash assets, small domestically chartered commercial banks, not seasonally adjusted","Total fed funds sold and securities purchased under agreements to resell, small domestically chartered commercial banks, not seasonally adjusted","Loans to commercial banks, small domestically chartered commercial banks, not seasonally adjusted","Other assets, small domestically chartered commercial banks, not seasonally adjusted","Total assets, small domestically chartered commercial banks, not seasonally adjusted","Deposits, small domestically chartered commercial banks, not seasonally adjusted","Large time deposits, small domestically chartered commercial banks, not seasonally adjusted","Other deposits, small domestically chartered commercial banks, not seasonally adjusted","Borrowings, small domestically chartered commercial banks, not seasonally adjusted","Net due to related foreign offices, small domestically chartered commercial banks, not seasonally adjusted","Other liabilities, small domestically chartered commercial banks, not seasonally adjusted","Total liabilities, small domestically chartered commercial banks, not seasonally adjusted","Residual (assets less liabilities), small domestically chartered commercial banks, not seasonally adjusted"
1987-01-21,419735.7,176828.3,127509.9,,,49318.3,,,242907.4,78941.0,108775.7,,,,,,,,,19284.6,,,,,35906.1,,,,23011.4,,-4288.5,-3582.4,438839.4,384132.2,,298377.6,10689.2,,47523.2,437737.3,1102.1
1987-01-28,420769.9,177950.5,128477.5,,,49473.0,,,242819.4,79020.5,108939.1,,,,,,,,,19275.4,,,,,35584.5,,,,20733.5,,-4148.3,-3558.8,437722.8,378580.0,,293026.0,10889.2,,63576.9,448618.4,-10895.6
1987-02-04,421269.3,178334.9,128766.4,,,49568.5,,,242934.4,79144.9,109228.3,,,,,,,,,19206.9,,,,,35354.3,,,,21743.4,,-4138.4,-3662.2,439480.8,383886.9,,297650.6,10684.7,,69034.5,459099.6,-19618.8
1987-02-11,421880.8,179060.3,129443.2,,,49617.0,,,242820.5,78931.3,109598.2,,,,,,,,,19149.1,,,,,35141.9,,,,20538.7,,-4308.5,-3670.0,438286.8,379822.2,,293845.4,10697.4,,77722.4,463696.7,-25409.8
1987-02-18,421953.7,178586.8,129111.3,,,49475.5,,,243366.9,78836.1,109881.3,,,,,,,,,19153.9,,,,,35495.5,,,,22853.5,,-4290.7,-3690.3,440489.4,383729.5,,297591.0,10827.9,,52185.0,442306.7,-1817.3
1987-02-25,421456.5,178061.5,128786.7,,,49274.8,,,243395.1,78804.2,110090.7,,,,,,,,,19181.3,,,,,35318.9,,,,20471.5,,-4318.4,-3678.9,437480.1,378728.2,,292523.5,10697.9,,54311.4,439463.3,-1983.2
1987-03-04,421257.9,176687.4,127765.8,,,48921.6,,,244570.5,79295.5,110658.2,,,,,,,,,19153.6,,,,,35463.2,,,,21722.3,,-4259.2,-3796.3,439144.6,385627.4,,298297.2,10542.6,,51142.0,443005.5,-3860.9
1987-03-11,421494.8,176751.2,127908.0,,,48843.2,,,244743.6,79223.9,111072.6,,,,,,,,,19123.3,,,,,35323.9,,,,20842.4,,-4264.4,-3740.8,438190.9,383392.5,,296140.8,10370.2,,53369.8,442889.9,-4699.0
1987-03-18,422528.2,176835.0,128166.6,,,48668.4,,,245693.2,79598.1,111599.4,,,,,,,,,19133.6,,,,,35362.0,,,,20957.8,,-4398.0,-3785.4,438761.4,382448.5,,295214.7,10510.7,,48282.5,437175.2,1586.2
1987-03-25,422306.5,176675.6,128051.2,,,48624.4,,,245630.9,79591.4,111893.7,,,,,,,,,19147.4,,,,,34998.5,,,,20038.5,,-4358.0,-3788.6,437492.3,380490.4,,293196.9,10396.2,,56466.8,443245.0,-5752.8
1987-04-01,423413.9,176027.9,127758.5,,,48269.4,,,247386.0,79801.7,112594.2,,,,,,,,,19073.8,,,,,35916.4,,,,22007.9,,-4486.8,-3911.4,440912.2,388858.3,,300435.6,10524.8,,55433.3,450989.7,-10077.5
1987-04-08,424123.1,176685.1,128478.1,,,48206.9,,,247438.0,80045.2,112798.8,,,,,,,,,19100.5,,,,,35493.5,,,,20750.0,,-4489.2,-3887.7,440453.8,387333.4,,298832.8,10674.5,,72603.0,466601.3,-26147.4
1987-04-15,426896.9,177685.3,129325.1,,,48360.3,,,249211.6,80550.9,113510.8,,,,,,,,,19180.6,,,,,35969.3,,,,22774.7,,-4703.4,-4085.6,444978.0,394341.5,,305787.1,10621.5,,70442.7,471561.1,-26583.1
1987-04-22,427080.3,177790.6,129342.7,,,48447.9,,,249289.7,80503.3,113693.4,,,,,,,,,19235.6,,,,,35857.4,,,,21467.6,,-4738.1,-3996.8,443373.2,386149.1,,298142.2,11318.8,,65656.3,459526.4,-16153.1
1987-04-29,428170.7,178508.4,129907.9,,,48600.5,,,249662.3,80472.0,113996.9,,,,,,,,,19240.4,,,,,35953.0,,,,20849.0,,-4804.7,-3974.6,443297.5,383706.1,,295244.6,11366.1,,56752.6,448466.6,-5169.1
1987-05-06,428972.1,178804.4,130170.1,,,48634.3,,,250167.6,80700.3,114365.7,,,,,,,,,19219.0,,,,,35882.7,,,,21070.4,,-4667.7,-4116.7,444724.2,386186.7,,297328.1,11593.3,,64198.6,458512.3,-13788.1
1987-05-13,429191.2,178785.5,130247.2,,,48538.2,,,250405.7,80523.3,114904.9,,,,,,,,,19234.2,,,,,35743.3,,,,21000.1,,-4580.7,-4019.8,444697.3,384628.5,,295831.4,11550.1,,60851.4,453736.9,-9039.6
1987-05-20,429418.3,178250.6,130017.5,,,48233.1,,,251167.6,80822.6,115258.1,,,,,,,,,19267.7,,,,,35819.2,,,,20408.6,,-4493.4,-4110.8,444632.5,385093.2,,295869.0,11503.4,,64935.8,458375.5,-13742.9
1987-05-27,429131.2,178646.7,130490.4,,,48156.3,,,250484.4,80627.6,115228.0,,,,,,,,,19253.5,,,,,35375.4,,,,22281.0,,-4484.7,-4240.4,445982.5,387819.5,,297887.8,11548.5,,57418.0,453863.4,-7880.9
1987-06-03,430290.6,178701.7,130519.5,,,48182.3,,,251588.8,80946.4,115632.3,,,,,,,,,19274.5,,,,,35735.7,,,,21802.7,,-4467.5,-4264.4,447100.6,392249.8,,301373.0,11172.2,,70291.7,470754.4,-23653.9
1987-06-10,430082.3,178523.0,130497.0,,,48026.0,,,251559.3,80833.1,116001.5,,,,,,,,,19327.1,,,,,35397.6,,,,20722.4,,-4460.0,-4052.4,445619.6,389866.1,,299031.8,11660.3,,52474.1,451113.3,-5493.7
1987-06-17,432157.4,178745.5,130721.9,,,48023.6,,,253411.9,80835.2,117731.8,,1247.8,,,,,,,19239.1,,,,,35605.8,,,,21297.7,,-4307.6,-4132.8,447976.7,389279.0,,298425.5,12158.6,,73079.4,471553.3,-23576.6
1987-06-24,431473.8,178195.9,130398.1,,,47797.8,,,253277.8,80732.3,117802.3,,1271.0,,,,,,,19296.7,,,,,35446.6,,,,20479.1,,-4078.3,-4038.3,446566.6,385464.2,,294804.1,12246.4,,55182.3,450271.3,-3704.7
1987-07-01,430452.6,176471.7,129064.0,,,47407.7,,,253980.9,80875.7,118136.8,,1306.0,,,,,,,19116.0,,,,,35852.4,,,,22350.5,,-4290.3,-4344.9,447138.5,393284.4,,302724.6,11522.8,,62137.3,464115.2,-16976.7
1987-07-08,432556.0,178324.3,130760.7,,,47563.6,,,254231.7,80935.5,118686.7,,1320.3,,,,,,,19409.2,,,,,35200.4,,,,20735.7,,-4306.8,-4206.5,447876.2,391489.0,,300361.6,11625.3,,63494.1,463969.3,-16093.1
1987-07-15,433153.1,178354.2,130908.9,,,47445.3,,,254798.9,81001.8,119326.1,,1340.9,,,,,,,19460.5,,,,,35010.5,,,,21301.3,,-4460.7,-4274.2,448449.8,393072.6,,301724.1,11434.0,,50006.7,451926.2,-3476.4
1987-07-22,432684.4,178464.4,131130.0,,,47334.4,,,254220.0,80567.1,119328.8,,1351.7,,,,,,,19479.9,,,,,34844.3,,,,20216.5,,-4393.0,-4142.7,446734.1,387797.7,,296783.5,11592.0,,51521.0,448383.1,-1649.1
1987-07-29,433978.7,179388.9,131936.4,,,47452.5,,,254589.9,80375.2,119939.1,,1368.6,,,,,,,19549.5,,,,,34726.1,,,,20394.2,,-4509.0,-4037.6,447912.1,388511.2,,297221.8,11431.1,,57207.7,454638.0,-6725.9
1987-08-05,435172.2,180039.0,132558.1,,,47481.0,,,255133.1,80580.4,120055.9,,1381.9,,,,,,,19606.0,,,,,34890.9,,,,21162.2,,-4586.1,-4103.2,450372.8,394425.9,,302441.5,11419.2,,59839.6,463078.5,-12705.7
1987-08-12,436055.5,179938.7,132586.7,,,47352.0,,,256116.8,80741.2,120690.8,,1399.3,,,,,,,19676.7,,,,,35008.2,,,,20645.1,,-4653.8,-4030.2,450533.6,392291.7,,300395.9,11630.6,,57279.2,458707.9,-8174.3
1987-08-19,436405.3,179976.7,132698.5,,,47278.2,,,256428.6,80576.3,121163.7,,1413.8,,,,,,,19741.5,,,,,34947.2,,,,20195.6,,-4650.6,-4086.4,450315.5,391245.8,,299292.9,11650.6,,66031.3,466397.4,-16081.9
1987-08-26,436651.7,180667.8,133298.8,,,47369.0,,,255983.9,80381.5,121325.2,,1429.1,,,,,,,19761.8,,,,,34515.3,,,,19821.9,,-4640.1,-4065.9,450189.9,389476.0,,297438.6,11899.5,,72650.4,471435.3,-21245.4
1987-09-02,437652.0,180879.5,133495.2,,,47384.3,,,256772.5,80336.4,121569.5,,1445.3,,,,,,,19849.0,,,,,35017.6,,,,21044.1,,-4804.8,-4109.6,452157.7,394931.2,,302003.9,11587.0,,55009.7,458913.0,-6755.3
1987-09-09,438970.0,182359.0,134489.7,,,47869.3,,,256611.0,80193.1,121777.5,,1475.4,,,,,,,19937.7,,,,,34702.8,,,,21616.0,,-4745.3,-4412.3,454123.9,396902.4,,303622.8,11897.1,,74187.9,480208.2,-26084.3
1987-09-16,440452.5,182591.3,134890.5,,,47700.8,,,257861.1,80468.2,122315.3,,1479.0,,,,,,,20016.4,,,,,35061.2,,,,21017.3,,-4675.5,-4255.3,454944.8,394892.7,,302186.1,12232.6,,62804.9,467066.5,-12121.7
1987-09-23,440254.1,182571.2,135032.0,,,47539.2,,,257682.9,80426.2,122417.7,,1491.0,,,,,,,20050.7,,,,,34788.3,,,,19937.2,,-4575.3,-4217.8,453427.3,389144.0,,296409.7,12649.4,,57810.6,456864.3,-3437.0
1987-09-30,440857.6,181607.9,134486.8,,,47121.1,,,259249.7,80914.8,122966.9,,1537.8,,,,,,,19957.0,,,,,35411.0,,,,21016.2,,-4383.8,-4636.8,455160.6,395240.4,,301385.4,12899.6,,51884.3,456984.4,-1823.8
1987-10-07,440302.3,181561.5,134365.5,,,47195.9,,,258740.8,80860.5,123062.5,,1526.5,,,,,,,19934.8,,,,,34883.1,,,,20300.8,,-4581.2,-4387.5,454473.7,396404.3,,301672.5,12703.5,,60990.1,467019.6,-12545.9
1987-10-14,440835.0,181651.4,134501.8,,,47149.5,,,259183.6,80819.6,123627.2,,1538.2,,,,,,,19960.4,,,,,34776.5,,,,22312.6,,-4618.7,-4501.3,456886.5,400661.5,,305366.1,12707.0,,54304.7,464825.5,-7939.0
1987-10-21,441364.6,181372.1,134364.3,,,47007.8,,,259992.5,81031.5,123942.9,,1548.4,,,,,,,19986.1,,,,,35032.1,,,,20346.2,,-4976.9,-4348.3,455249.6,395685.3,,300760.9,13076.8,,54352.7,460364.6,-5114.9
1987-10-28,442292.3,182189.7,134824.8,,,47364.9,,,260102.6,80922.3,124231.7,,1556.3,,,,,,,20045.2,,,,,34903.4,,,,20900.9,,-5061.7,-4287.4,456650.4,396289.9,,300652.7,13253.3,,55103.9,461999.2,-5348.8
1987-11-04,441282.7,181132.4,133916.1,,,47216.3,,,260150.3,81293.7,124585.4,,1568.6,,,,,,,20022.7,,,,,34248.6,,,,21268.9,,-5028.4,-4462.6,456549.8,403162.5,,305799.4,12707.1,,65282.7,478231.0,-21681.2
1987-11-11,441204.4,181095.4,133932.6,,,47162.9,,,260109.0,81346.4,124655.6,,1598.8,,,,,,,20032.7,,,,,34074.3,,,,22026.6,,-4815.3,-4481.1,457048.3,403331.7,,305646.0,12748.3,,56200.3,469263.0,-12214.8
1987-11-18,442327.9,181424.9,134192.9,,,47232.0,,,260903.0,81564.0,125065.7,,1590.1,,,,,,,20079.2,,,,,34194.1,,,,21270.3,,-4829.3,-4324.6,457278.4,401262.2,,303580.0,12633.5,,55250.8,466314.0,-9035.6
1987-11-25,443147.5,182354.5,134899.9,,,47454.6,,,260793.0,81572.0,125177.7,,1594.8,,,,,,,20106.9,,,,,33936.4,,,,21452.9,,-4791.1,-4162.3,458239.0,401401.6,,303500.1,12605.4,,53851.0,464988.5,-6749.5
1987-12-02,442373.0,180965.7,133961.7,,,47004.0,,,261407.3,81716.8,125404.9,,1600.2,,,,,,,20127.7,,,,,34157.9,,,,22393.3,,-4736.4,-4290.1,458743.8,404704.1,,306409.3,12781.6,,70592.2,485017.3,-26273.6
1987-12-09,442882.7,181583.6,134542.2,,,47041.4,,,261299.0,81585.4,125514.7,,1606.4,,,,,,,20190.3,,,,,34008.6,,,,20704.7,,-4705.2,-4200.8,457504.8,402387.7,,303976.2,12428.3,,50972.9,462729.1,-5224.4
1987-12-16,445212.9,182613.8,135385.7,,,47228.1,,,262599.1,81960.8,126106.7,,1622.5,,,,,,,20302.9,,,,,34228.8,,,,22439.7,,-4740.2,-4333.7,461148.5,405687.0,,307072.7,12840.5,,67328.5,482559.5,-21411.0
1987-12-23,446586.5,183032.7,135709.9,,,47322.8,,,263553.9,82155.8,126302.9,,1645.9,,,,,,,20516.4,,,,,34578.8,,,,22678.7,,-4695.0,-4339.1,462522.5,405798.8,,306841.5,13117.4,,47938.1,463652.5,-1130.0
1987-12-30,448679.6,183872.5,136303.1,,,47569.5,,,264807.1,82777.8,126729.9,,1686.6,,,,,,,20622.3,,,,,34677.1,,,,22840.6,,-4825.8,-4260.1,465061.9,408363.1,,308436.2,13491.4,,57423.2,476128.5,-11066.6
1988-01-06,445094.2,181458.3,134668.8,,,46789.6,,,263635.9,82456.3,125883.8,,1671.0,,,,,,,20830.5,,,,,34465.4,,,,23546.8,,-4280.9,-3965.6,463388.3,411870.3,,310777.0,14987.3,,55295.0,478653.0,-15264.6
1988-01-13,445913.2,181963.8,135026.1,,,46937.7,,,263949.4,82424.7,126461.7,,1694.8,,,,,,,20877.0,,,,,34186.0,,,,22015.0,,-4342.6,-3763.2,462475.2,406655.0,,306464.3,15242.4,,54525.1,473396.0,-10920.8
1988-01-20,446278.4,182364.8,135382.1,,,46982.8,,,263913.6,82198.3,126779.7,,1703.0,,,,,,,20858.4,,,,,34077.2,,,,23821.2,,-4259.8,-3873.1,464454.6,408311.8,,308394.9,15618.0,,51776.5,472720.8,-8266.2
1988-01-27,446190.1,182054.5,135212.9,,,46841.6,,,264135.6,82377.0,127115.6,,1713.7,,,,,,,20834.8,,,,,33808.3,,,,20760.0,,-4226.2,-3748.7,461372.7,400864.2,,301019.5,15894.8,,65943.2,479885.5,-18512.8
1988-02-03,446604.7,181313.1,134621.7,,,46691.3,,,265291.7,82716.7,127209.0,,1720.3,,,,,,,20811.4,,,,,34554.6,,,,21520.4,,-4383.2,-3906.2,462627.6,406646.0,,305990.9,15578.2,,64096.1,483334.5,-20706.9
1988-02-10,446169.6,181299.3,134574.3,,,46725.0,,,264870.3,82905.4,127396.7,,1737.6,,,,,,,20788.5,,,,,33779.7,,,,20186.7,,-4299.8,-3931.0,460907.3,403838.8,,303019.2,15485.8,,77121.7,493436.6,-32529.3
1988-02-17,446145.0,180932.0,134319.2,,,46612.7,,,265213.1,83135.9,127455.0,,1747.2,,,,,,,20781.8,,,,,33840.4,,,,23237.9,,-4255.6,-4070.8,463814.7,409207.2,,307742.4,15813.8,,50519.9,472542.5,-8727.8
1988-02-24,447113.4,181541.5,134736.8,,,46804.7,,,265571.9,83272.0,127877.2,,1741.9,,,,,,,20835.6,,,,,33587.1,,,,20342.1,,-4296.6,-3812.4,461799.8,402521.2,,301385.3,15741.5,,51973.2,467579.4,-5779.6
1988-03-02,447737.2,181106.0,134334.0,,,46772.0,,,266631.2,83497.9,128299.7,,1753.8,,,,,,,20833.0,,,,,34000.6,,,,21754.3,,-4292.1,-3941.2,464138.1,408534.5,,306846.4,15777.9,,58948.3,480484.4,-16346.3
1988-03-09,449025.0,181870.2,134898.9,,,46971.3,,,267154.8,83731.3,128448.4,,1763.0,,,,,,,20869.7,,,,,34105.4,,,,20482.4,,-4263.7,-3823.0,464350.7,406986.8,,305126.2,15879.3,,55560.2,475602.9,-11252.2
1988-03-16,449893.1,181962.1,135188.0,,,46774.1,,,267931.0,84077.3,128967.3,,1761.4,,,,,,,20914.1,,,,,33972.3,,,,21635.3,,-4341.5,-3919.5,466138.5,409530.4,,307383.2,15932.6,,59556.5,482164.0,-16025.5
1988-03-23,450149.8,181583.7,134831.9,,,46751.9,,,268566.1,84076.8,129308.6,,1764.7,,,,,,,20971.3,,,,,34209.4,,,,20444.6,,-4356.3,-3868.6,464746.1,405433.0,,304029.5,16144.8,,59448.2,478036.9,-13290.8
1988-03-30,451385.0,182527.3,135543.8,,,46983.5,,,268857.7,84043.5,129911.2,,1768.7,,,,,,,20978.8,,,,,33924.2,,,,21074.7,,-4160.3,-4068.2,466450.0,407983.8,,306187.1,15955.5,,50078.7,471068.4,-4618.3
1988-04-06,453254.8,183252.3,135568.1,,,47684.2,,,270002.4,84499.1,131165.9,,1816.0,,,,,,,20517.8,,,,,33819.7,,,,21429.8,,-4399.0,-4136.3,469493.4,414673.1,,312054.4,14405.6,,58417.6,484575.6,-15082.2
1988-04-13,454095.6,183612.4,135883.2,,,47729.3,,,270483.1,84568.8,131691.0,,1809.6,,,,,,,20577.3,,,,,33646.0,,,,21449.0,,-4446.4,-4055.3,469928.3,414567.6,,312417.7,14106.3,,53460.6,479318.4,-9390.2
1988-04-20,456057.7,184308.9,136604.2,,,47704.7,,,271748.9,84946.8,132055.1,,1823.6,,,,,,,20682.7,,,,,34064.2,,,,21646.6,,-4502.5,-4213.5,471804.7,413525.1,,312082.3,14963.6,,65665.9,491307.0,-19502.3
1988-04-27,456786.7,184536.0,136757.5,,,47778.5,,,272250.6,85356.2,132317.6,,1839.3,,,,,,,20726.1,,,,,33850.7,,,,21284.7,,-4686.9,-4111.2,471360.3,410085.6,,308893.1,14912.6,,51346.8,473961.6,-2601.2
1988-05-04,457389.3,184121.8,136482.1,,,47639.7,,,273267.5,85644.2,132737.7,,1850.1,,,,,,,20759.8,,,,,34125.8,,,,21870.9,,-4753.1,-4155.2,473350.0,415383.7,,313050.7,15024.6,,66595.2,494316.9,-20966.9
1988-05-11,457699.3,184209.1,136684.6,,,47524.5,,,273490.2,85760.3,133157.2,,1861.5,,,,,,,20794.0,,,,,33778.6,,,,21169.5,,-4807.8,-4011.6,472502.4,412221.4,,310312.8,14973.8,,50904.5,475619.8,-3117.3
1988-05-18,458089.3,183755.8,136483.6,,,47272.2,,,274333.5,85745.4,133556.4,,1865.1,,,,,,,20875.7,,,,,34156.0,,,,21079.5,,-4767.2,-3955.7,472874.5,412465.9,,310444.5,14828.5,,52957.0,477827.2,-4952.7
1988-05-25,458727.0,184288.8,136994.5,,,47294.3,,,274438.2,85622.7,133838.5,,1873.9,,,,,,,20879.5,,,,,34097.4,,,,20281.2,,-4805.0,-3939.7,472532.2,410807.7,,308793.1,14575.5,,49835.9,473163.1,-630.8
1988-06-01,460498.3,184747.0,137470.7,,,47276.3,,,275751.3,85787.7,134148.3,,1885.2,,,,,,,20966.2,,,,,34849.1,,,,24170.5,,-4817.7,-4194.7,478513.7,422702.7,,319557.4,14748.5,,55276.7,490626.1,-12112.5
1988-06-08,460181.8,184588.2,137546.0,,,47042.2,,,275593.6,85850.0,134301.5,,1894.6,,,,,,,20999.0,,,,,34443.1,,,,20881.8,,-4621.4,-4028.3,475254.2,417078.5,,314103.8,14439.8,,56059.2,485451.2,-10197.0
1988-06-15,461009.4,184501.6,137717.2,,,46784.4,,,276507.7,85831.7,134782.8,,1905.7,,,,,,,21065.9,,,,,34827.4,,,,22628.5,,-4642.8,-4177.6,477914.9,422826.4,,319081.8,14412.4,,64751.9,499694.1,-21779.3
1988-06-22,461293.7,184598.5,137871.7,,,46726.8,,,276695.2,86029.9,135117.4,,1918.4,,,,,,,21122.3,,,,,34425.7,,,,20939.4,,-4474.5,-4064.7,476041.8,414285.9,,311680.6,15001.8,,53924.3,481042.8,-5001.0
1988-06-29,462586.5,184590.6,137950.3,,,46640.3,,,277995.9,86246.7,135608.6,,1937.5,,,,,,,21174.1,,,,,34966.5,,,,21255.6,,-4326.2,-4129.7,477942.1,416336.7,,313333.1,15243.4,,56418.2,485732.5,-7790.5
1988-07-06,463330.0,184485.6,137438.3,,,47047.3,,,278844.4,86701.6,135793.7,,1941.2,,,,,,,21193.2,,,,,35155.9,,,,23560.3,,-4231.6,-4330.7,481761.1,426003.8,,322260.0,15053.2,,58273.9,497145.5,-15384.3
1988-07-13,463980.3,185281.2,138067.0,,,47214.2,,,278699.1,86494.6,136284.2,,1944.4,,,,,,,21246.1,,,,,34674.2,,,,21534.1,,-4329.0,-4160.8,479895.8,419395.9,,316232.6,15098.8,,55000.6,487581.3,-7685.5
1988-07-20,464702.9,185495.2,138322.3,,,47172.9,,,279207.7,86495.8,136486.4,,1950.7,,,,,,,21314.8,,,,,34910.7,,,,21422.4,,-4565.3,-4188.2,479803.7,418859.5,,315336.3,15091.9,,56986.4,488968.1,-9164.4
1988-07-27,464660.2,185586.8,138447.6,,,47139.2,,,279073.4,86335.4,136822.0,,1961.7,,,,,,,21284.3,,,,,34631.7,,,,21350.9,,-4670.5,-4137.3,479616.9,418441.1,,314489.1,15150.3,,51895.1,483529.4,-3912.5
1988-08-03,468531.8,188722.4,141608.5,,,47113.9,,,279809.4,86322.6,137026.8,,1997.4,,,,,,,21469.8,,,,,34990.3,,,,21826.8,,-4723.0,-4508.3,484069.4,425061.1,,319610.4,12759.2,,51552.5,487316.6,-3247.2
1988-08-10,466320.9,186306.9,139234.5,,,47072.4,,,280014.0,86246.3,137487.3,,2002.0,,,,,,,21528.4,,,,,34752.0,,,,20681.0,,-4729.6,-4493.4,480589.9,421391.3,,316418.3,12786.9,,53389.1,485473.5,-4883.6
1988-08-17,467222.0,186309.1,139323.9,,,46985.2,,,280913.0,86308.8,137847.7,,2018.4,,,,,,,21598.6,,,,,35157.9,,,,21059.4,,-4747.9,-4428.5,481795.8,421800.4,,316475.6,12834.7,,51159.9,483999.4,-2203.6
1988-08-24,467165.0,186726.7,139694.8,,,47032.0,,,280438.3,86065.3,138114.9,,2037.9,,,,,,,21688.2,,,,,34569.8,,,,20235.2,,-4779.8,-4381.7,480807.2,419729.7,,314160.6,12877.5,,57204.7,488154.0,-7346.8
1988-08-31,468203.9,187111.9,140039.2,,,47072.7,,,281092.1,86074.7,138392.4,,2050.3,,,,,,,21787.2,,,,,34837.8,,,,21877.2,,-4668.3,-4637.2,483212.4,424559.7,,317975.4,12855.4,,52202.8,487738.4,-4526.0
1988-09-07,467300.7,186568.0,139827.7,,,46740.3,,,280732.7,85890.8,138197.0,,2056.7,,,,,,,21737.3,,,,,34907.6,,,,22698.5,,-4507.7,-4748.8,484213.0,430169.0,,322220.2,12902.1,,55281.0,496262.5,-12049.5
1988-09-14,467896.5,186549.6,139748.3,,,46801.2,,,281346.9,85966.1,138837.8,,2082.5,,,,,,,21887.8,,,,,34655.3,,,,21702.5,,-4174.2,-4729.2,483421.9,426433.0,,319175.7,12806.7,,50101.1,487133.2,-3711.3
1988-09-21,469121.0,186808.2,140062.6,,,46745.6,,,282312.8,86394.4,139237.0,,2096.5,,,,,,,21915.8,,,,,34765.5,,,,21145.8,,-4023.4,-4636.1,484291.5,421718.5,,314719.7,13765.4,,50890.6,484433.7,-142.2
1988-09-28,470819.6,187839.7,140923.7,,,46916.0,,,282979.9,85990.2,139821.4,,2102.8,,,,,,,21928.0,,,,,35240.2,,,,20832.7,,-3842.1,-4573.9,485539.7,421088.5,,314215.3,13635.4,,48847.5,481674.6,3865.1
1988-10-05,471313.2,186882.2,140320.0,,,46562.1,,,284431.0,87055.8,140422.2,,2093.6,,,,,,,21942.3,,,,,35010.7,,,,21424.2,,-3867.2,-4163.5,487652.7,430123.8,,321795.1,14107.5,,57927.7,500266.9,-12614.2
1988-10-12,470974.9,186338.3,139963.1,,,46375.2,,,284636.6,87185.9,140974.5,,2097.8,,,,,,,21965.0,,,,,34511.2,,,,23361.0,,-3878.0,-4083.4,488924.6,432260.6,,323955.8,14011.5,,49943.0,494518.9,-5594.2
1988-10-19,471381.5,186224.5,140027.5,,,46197.0,,,285157.1,87316.2,141341.1,,2103.7,,,,,,,22043.8,,,,,34456.0,,,,21508.7,,-4043.5,-3891.1,487301.5,426578.8,,319153.0,14228.6,,55446.9,494769.3,-7467.8
1988-10-26,471098.4,186215.7,140064.1,,,46151.7,,,284882.7,87343.0,141370.8,,2110.4,,,,,,,22097.4,,,,,34071.5,,,,20916.2,,-4171.7,-3809.5,486215.2,424486.2,,317436.5,14228.6,,50358.0,487617.0,-1401.8
1988-11-02,471832.0,186072.9,140151.5,,,45921.4,,,285759.1,87559.5,141656.6,,2125.6,,,,,,,22081.5,,,,,34461.5,,,,22205.1,,-4301.1,-3924.6,488915.1,431876.0,,323891.7,14186.9,,54516.1,499144.9,-10229.8
1988-11-09,472010.8,186076.6,140201.0,,,45875.6,,,285934.2,87830.5,142063.2,,2134.3,,,,,,,22062.3,,,,,33978.4,,,,20876.3,,-4369.8,-3947.4,487537.3,429928.0,,322125.7,14060.7,,56271.1,498487.8,-10950.5
